"state","puma12","county","stab","cntyname","PUMAname","hus10","afact"
"State code","puma12","County code","State abbreviation","County name","PUMA12 name","Total housing units (2010)","puma12 to county allocation factor"
"01","00100","01033","AL","Colbert AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",25758,0.295 
"01","00100","01059","AL","Franklin AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",14022,0.16 
"01","00100","01077","AL","Lauderdale AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",43791,0.501 
"01","00100","01093","AL","Marion AL","Lauderdale, Colbert, Franklin & Marion (Northeast) Counties",3812,0.044 
"01","00200","01083","AL","Limestone AL","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",34977,0.494 
"01","00200","01089","AL","Madison AL","Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest)",35758,0.506 
"01","00301","01089","AL","Madison AL","Huntsville (North) & Madison (East) Cities",51860,1 
"01","00302","01089","AL","Madison AL","Huntsville City (Central & South)",48422,1 
"01","00400","01049","AL","DeKalb AL","DeKalb & Jackson Counties",31109,0.557 
"01","00400","01071","AL","Jackson AL","DeKalb & Jackson Counties",24786,0.443 
"01","00500","01089","AL","Madison AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",10407,0.205 
"01","00500","01095","AL","Marshall AL","Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast)",40342,0.795 
"01","00600","01079","AL","Lawrence AL","Morgan & Lawrence Counties--Decatur City",15229,0.229 
"01","00600","01103","AL","Morgan AL","Morgan & Lawrence Counties--Decatur City",51193,0.771 
"01","00700","01043","AL","Cullman AL","Cullman & Winston Counties",37054,0.733 
"01","00700","01133","AL","Winston AL","Cullman & Winston Counties",13469,0.267 
"01","00800","01009","AL","Blount AL","St. Clair & Blount Counties",23887,0.402 
"01","00800","01115","AL","St. Clair AL","St. Clair & Blount Counties",35541,0.598 
"01","00900","01055","AL","Etowah AL","Etowah County",47454,1 
"01","01000","01019","AL","Cherokee AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",16267,0.206 
"01","01000","01027","AL","Clay AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",6776,0.086 
"01","01000","01029","AL","Cleburne AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",6718,0.085 
"01","01000","01111","AL","Randolph AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",11982,0.152 
"01","01000","01121","AL","Talladega AL","Talladega, Cherokee, Randolph, Cleburne & Clay Counties",37088,0.47 
"01","01100","01015","AL","Calhoun AL","Calhoun County",53289,1 
"01","01200","01117","AL","Shelby AL","Shelby County",80970,1 
"01","01301","01073","AL","Jefferson AL","Birmingham City (West)",49351,1 
"01","01302","01073","AL","Jefferson AL","Birmingham City (East)",52962,1 
"01","01303","01073","AL","Jefferson AL","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities",77644,1 
"01","01304","01073","AL","Jefferson AL","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities",73138,1 
"01","01305","01073","AL","Jefferson AL","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities",47457,1 
"01","01400","01057","AL","Fayette AL","Walker, Marion (South & West), Fayette & Lamar Counties",8437,0.147 
"01","01400","01075","AL","Lamar AL","Walker, Marion (South & West), Fayette & Lamar Counties",7354,0.128 
"01","01400","01093","AL","Marion AL","Walker, Marion (South & West), Fayette & Lamar Counties",10925,0.19 
"01","01400","01127","AL","Walker AL","Walker, Marion (South & West), Fayette & Lamar Counties",30816,0.536 
"01","01500","01107","AL","Pickens AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",9483,0.216 
"01","01500","01125","AL","Tuscaloosa AL","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West)",34443,0.784 
"01","01600","01125","AL","Tuscaloosa AL","Tuscaloosa & Northport (Southeast) Cities",50429,1 
"01","01700","01007","AL","Bibb AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",8981,0.141 
"01","01700","01047","AL","Dallas AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",20208,0.318 
"01","01700","01063","AL","Greene AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",5007,0.079 
"01","01700","01065","AL","Hale AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",7655,0.12 
"01","01700","01091","AL","Marengo AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",10237,0.161 
"01","01700","01105","AL","Perry AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",4737,0.074 
"01","01700","01119","AL","Sumter AL","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties",6786,0.107 
"01","01800","01017","AL","Chambers AL","Chilton, Tallapoosa, Chambers & Coosa Counties",17004,0.262 
"01","01800","01021","AL","Chilton AL","Chilton, Tallapoosa, Chambers & Coosa Counties",19278,0.297 
"01","01800","01037","AL","Coosa AL","Chilton, Tallapoosa, Chambers & Coosa Counties",6478,0.1 
"01","01800","01123","AL","Tallapoosa AL","Chilton, Tallapoosa, Chambers & Coosa Counties",22111,0.341 
"01","01900","01081","AL","Lee AL","Lee County--Auburn City",62391,1 
"01","02000","01101","AL","Montgomery AL","Montgomery City & Pike Road Town (North)",87844,1 
"01","02100","01001","AL","Autauga AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",22135,0.3 
"01","02100","01051","AL","Elmore AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",32657,0.443 
"01","02100","01085","AL","Lowndes AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",5140,0.07 
"01","02100","01101","AL","Montgomery AL","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties",13797,0.187 
"01","02200","01023","AL","Choctaw AL","Southwest Alabama",7269,0.106 
"01","02200","01025","AL","Clarke AL","Southwest Alabama",12638,0.183 
"01","02200","01035","AL","Conecuh AL","Southwest Alabama",7093,0.103 
"01","02200","01053","AL","Escambia AL","Southwest Alabama",16486,0.239 
"01","02200","01099","AL","Monroe AL","Southwest Alabama",11333,0.165 
"01","02200","01129","AL","Washington AL","Southwest Alabama",8407,0.122 
"01","02200","01131","AL","Wilcox AL","Southwest Alabama",5649,0.082 
"01","02300","01013","AL","Butler AL","Coffee, Covington, Butler & Crenshaw Counties",9964,0.172 
"01","02300","01031","AL","Coffee AL","Coffee, Covington, Butler & Crenshaw Counties",22330,0.386 
"01","02300","01039","AL","Covington AL","Coffee, Covington, Butler & Crenshaw Counties",18829,0.325 
"01","02300","01041","AL","Crenshaw AL","Coffee, Covington, Butler & Crenshaw Counties",6735,0.116 
"01","02400","01005","AL","Barbour AL","Russell, Pike, Barbour, Macon & Bullock Counties",11829,0.178 
"01","02400","01011","AL","Bullock AL","Russell, Pike, Barbour, Macon & Bullock Counties",4493,0.068 
"01","02400","01087","AL","Macon AL","Russell, Pike, Barbour, Macon & Bullock Counties",10259,0.154 
"01","02400","01109","AL","Pike AL","Russell, Pike, Barbour, Macon & Bullock Counties",15267,0.23 
"01","02400","01113","AL","Russell AL","Russell, Pike, Barbour, Macon & Bullock Counties",24595,0.37 
"01","02500","01045","AL","Dale AL","Houston, Dale, Geneva & Henry Counties--Dothan City",22677,0.253 
"01","02500","01061","AL","Geneva AL","Houston, Dale, Geneva & Henry Counties--Dothan City",12687,0.142 
"01","02500","01067","AL","Henry AL","Houston, Dale, Geneva & Henry Counties--Dothan City",8891,0.099 
"01","02500","01069","AL","Houston AL","Houston, Dale, Geneva & Henry Counties--Dothan City",45319,0.506 
"01","02600","01003","AL","Baldwin AL","Baldwin County",104061,1 
"01","02701","01097","AL","Mobile AL","Mobile City (East)",51327,1 
"01","02702","01097","AL","Mobile AL","Mobile City (West)",48716,1 
"01","02703","01097","AL","Mobile AL","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City",78153,1 
"02","00101","02020","AK","Anchorage Borough AK","Anchorage Municipality (North)",50379,1 
"02","00102","02020","AK","Anchorage Borough AK","Anchorage Municipality (South)",62653,1 
"02","00200","02122","AK","Kenai Peninsula Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",30578,0.425 
"02","00200","02170","AK","Matanuska-Susitna Borough AK","Matanuska-Susitna & Kenai Peninsula Boroughs",41329,0.575 
"02","00300","02068","AK","Denali Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1771,0.024 
"02","00300","02090","AK","Fairbanks North Star Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",41783,0.557 
"02","00300","02100","AK","Haines Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",1631,0.022 
"02","00300","02110","AK","Juneau Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",13055,0.174 
"02","00300","02130","AK","Ketchikan Gateway Borough AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6166,0.082 
"02","00300","02230","AK","Skagway Municipality","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",636,0.008 
"02","00300","02240","AK","Southeast Fairbanks Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",3915,0.052 
"02","00300","02261","AK","Valdez-Cordova Census Area AK","Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska",6102,0.081 
"02","00400","02013","AK","Aleutians East Borough AK","Subsistence Alaska",747,0.016 
"02","00400","02016","AK","Aleutians West Census Area AK","Subsistence Alaska",1929,0.041 
"02","00400","02050","AK","Bethel Census Area AK","Subsistence Alaska",5919,0.126 
"02","00400","02060","AK","Bristol Bay Borough AK","Subsistence Alaska",969,0.021 
"02","00400","02070","AK","Dillingham Census Area AK","Subsistence Alaska",2427,0.052 
"02","00400","02105","AK","Hoonah-Angoon Census Area","Subsistence Alaska",1771,0.038 
"02","00400","02150","AK","Kodiak Island Borough AK","Subsistence Alaska",5303,0.113 
"02","00400","02164","AK","Lake and Peninsula Borough AK","Subsistence Alaska",1502,0.032 
"02","00400","02180","AK","Nome Census Area AK","Subsistence Alaska",4008,0.085 
"02","00400","02185","AK","North Slope Borough AK","Subsistence Alaska",2500,0.053 
"02","00400","02188","AK","Northwest Arctic Borough AK","Subsistence Alaska",2707,0.058 
"02","00400","02195","AK","Petersburg Census Area","Subsistence Alaska",1994,0.042 
"02","00400","02198","AK","Prince of Wales-Hyder Census Area","Subsistence Alaska",2992,0.064 
"02","00400","02220","AK","Sitka Borough AK","Subsistence Alaska",4102,0.087 
"02","00400","02270","AK","Wade Hampton Census Area AK (D)","Subsistence Alaska",2183,0.046 
"02","00400","02275","AK","Wrangell City and Borough","Subsistence Alaska",1428,0.03 
"02","00400","02282","AK","Yakutat Borough","Subsistence Alaska",450,0.01 
"02","00400","02290","AK","Yukon-Koyukuk Census Area AK","Subsistence Alaska",4038,0.086 
"04","00100","04013","AZ","Maricopa AZ","Maricopa County--Gilbert (South) & Queen Creek Towns",38679,1 
"04","00101","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (East)",70771,1 
"04","00102","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (North Central)",56800,1 
"04","00103","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (West)",45302,1 
"04","00104","04013","AZ","Maricopa AZ","Maricopa County--Mesa City (South Central)",54008,1 
"04","00105","04013","AZ","Maricopa AZ","Maricopa County--Gilbert Town (North)",48456,1 
"04","00106","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (Northeast)",46293,1 
"04","00107","04013","AZ","Maricopa AZ","Maricopa County--Chandler City (South)",43366,1 
"04","00108","04013","AZ","Maricopa AZ","Maricopa County--Tempe (South) & Chandler (Northwest) Cities",42476,1 
"04","00109","04013","AZ","Maricopa AZ","Maricopa County--Tempe City (North)",47056,1 
"04","00110","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town",67374,1 
"04","00111","04013","AZ","Maricopa AZ","Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town",57083,1 
"04","00112","04013","AZ","Maricopa AZ","Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek",53352,1 
"04","00113","04013","AZ","Maricopa AZ","Phoenix City (Northeast)",47196,1 
"04","00114","04013","AZ","Maricopa AZ","Phoenix City (Northeast Central)",49434,1 
"04","00115","04013","AZ","Maricopa AZ","Phoenix City (Northwest Central)",45194,1 
"04","00116","04013","AZ","Maricopa AZ","Phoenix City (Uptown)",50392,1 
"04","00117","04013","AZ","Maricopa AZ","Phoenix City (East)",50159,1 
"04","00118","04013","AZ","Maricopa AZ","Phoenix City--Downtown & Sky Harbor International Airport",49416,1 
"04","00119","04013","AZ","Maricopa AZ","Phoenix City (South)",32977,1 
"04","00120","04013","AZ","Maricopa AZ","Phoenix City--Ahwatukee & South Mountain",42346,1 
"04","00121","04013","AZ","Maricopa AZ","Phoenix (Southwest) & Tolleson Cities",39199,1 
"04","00122","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (East)",32658,1 
"04","00123","04013","AZ","Maricopa AZ","Phoenix City--Maryvale (West)",33401,1 
"04","00124","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (South)",37212,1 
"04","00125","04013","AZ","Maricopa AZ","Phoenix City (West)",40177,1 
"04","00126","04013","AZ","Maricopa AZ","Maricopa County--Glendale City (North)",50099,1 
"04","00127","04013","AZ","Maricopa AZ","Maricopa County--Peoria City (South & Central)",46959,1 
"04","00128","04013","AZ","Maricopa AZ","Phoenix City (North)",41372,1 
"04","00129","04013","AZ","Maricopa AZ","Phoenix (Far North) & Peoria (Northwest) Cities",43231,1 
"04","00130","04013","AZ","Maricopa AZ","Maricopa County--El Mirage City & Sun City",69951,1 
"04","00131","04013","AZ","Maricopa AZ","Maricopa County--Surprise City (Central)",46236,1 
"04","00132","04013","AZ","Maricopa AZ","Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities",39594,1 
"04","00133","04013","AZ","Maricopa AZ","Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities",37794,1 
"04","00134","04013","AZ","Maricopa AZ","Maricopa County (West) & Gila River Indian Community (Northwest)",43266,1 
"04","00201","04019","AZ","Pima AZ","Pima County (West)",42270,1 
"04","00202","04019","AZ","Pima AZ","Tucson (West) & Marana Cities",50556,1 
"04","00203","04019","AZ","Pima AZ","Pima County (North Central)--Oro Valley Town",49687,1 
"04","00204","04019","AZ","Pima AZ","Pima County (Northeast)",53190,1 
"04","00205","04019","AZ","Pima AZ","Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town",51424,1 
"04","00206","04019","AZ","Pima AZ","Tucson City (Northeast)",55965,1 
"04","00207","04019","AZ","Pima AZ","Tucson City (Northwest)",49168,1 
"04","00208","04019","AZ","Pima AZ","Tucson City (South)",37287,1 
"04","00209","04019","AZ","Pima AZ","Tucson City (Southeast)",51362,1 
"04","00300","04001","AZ","Apache AZ","Navajo & Apache Counties",32514,0.363 
"04","00300","04017","AZ","Navajo AZ","Navajo & Apache Counties",56938,0.637 
"04","00400","04005","AZ","Coconino AZ","Coconino County--Flagstaff City",63321,1 
"04","00500","04025","AZ","Yavapai AZ","Yavapai County",110432,1 
"04","00600","04012","AZ","La Paz AZ","Mohave & La Paz Counties--Lake Havasu City",16049,0.126 
"04","00600","04015","AZ","Mohave AZ","Mohave & La Paz Counties--Lake Havasu City",110911,0.874 
"04","00700","04027","AZ","Yuma AZ","Yuma County--Yuma City",87850,1 
"04","00800","04007","AZ","Gila AZ","Gila, Graham, Greenlee & Pinal (East) Counties",32698,0.592 
"04","00800","04009","AZ","Graham AZ","Gila, Graham, Greenlee & Pinal (East) Counties",12980,0.235 
"04","00800","04011","AZ","Greenlee AZ","Gila, Graham, Greenlee & Pinal (East) Counties",4372,0.079 
"04","00800","04021","AZ","Pinal AZ","Gila, Graham, Greenlee & Pinal (East) Counties",5215,0.094 
"04","00803","04021","AZ","Pinal AZ","Pinal County (North)--Apache Junction City",59634,1 
"04","00805","04021","AZ","Pinal AZ","Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities",40623,1 
"04","00807","04021","AZ","Pinal AZ","Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities",53750,1 
"04","00900","04003","AZ","Cochise AZ","Cochise & Santa Cruz Counties--Sierra Vista City",59041,0.766 
"04","00900","04023","AZ","Santa Cruz AZ","Cochise & Santa Cruz Counties--Sierra Vista City",18010,0.234 
"05","00100","05007","AR","Benton AR","Benton County",93084,1 
"05","00200","05143","AR","Washington AR","Washington County",87808,1 
"05","00300","05005","AR","Baxter AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",22580,0.285 
"05","00300","05009","AR","Boone AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",16827,0.212 
"05","00300","05015","AR","Carroll AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",13559,0.171 
"05","00300","05087","AR","Madison AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",7481,0.094 
"05","00300","05089","AR","Marion AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",9354,0.118 
"05","00300","05101","AR","Newton AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",4664,0.059 
"05","00300","05129","AR","Searcy AR","Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties",4900,0.062 
"05","00400","05023","AR","Cleburne AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",15826,0.217 
"05","00400","05049","AR","Fulton AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",6778,0.093 
"05","00400","05063","AR","Independence AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",16187,0.222 
"05","00400","05065","AR","Izard AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",7232,0.099 
"05","00400","05135","AR","Sharp AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",9822,0.135 
"05","00400","05137","AR","Stone AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",6712,0.092 
"05","00400","05141","AR","Van Buren AR","Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties",10345,0.142 
"05","00500","05021","AR","Clay AR","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",8031,0.102 
"05","00500","05031","AR","Craighead AR","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",36271,0.461 
"05","00500","05055","AR","Greene AR","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",17892,0.227 
"05","00500","05075","AR","Lawrence AR","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",8000,0.102 
"05","00500","05121","AR","Randolph AR","Craighead (West), Greene, Randolph, Lawrence & Clay Counties",8513,0.108 
"05","00600","05031","AR","Craighead AR","Crittenden, Mississippi & Craighead (East) Counties",4244,0.092 
"05","00600","05035","AR","Crittenden AR","Crittenden, Mississippi & Craighead (East) Counties",21489,0.465 
"05","00600","05093","AR","Mississippi AR","Crittenden, Mississippi & Craighead (East) Counties",20459,0.443 
"05","00700","05037","AR","Cross AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",7853,0.162 
"05","00700","05077","AR","Lee AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",4356,0.09 
"05","00700","05095","AR","Monroe AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",4455,0.092 
"05","00700","05107","AR","Phillips AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",10126,0.208 
"05","00700","05111","AR","Poinsett AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",10923,0.225 
"05","00700","05123","AR","St. Francis AR","St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties",10903,0.224 
"05","00800","05067","AR","Jackson AR","White, Jackson, Prairie & Woodruff Counties",7601,0.157 
"05","00800","05117","AR","Prairie AR","White, Jackson, Prairie & Woodruff Counties",4503,0.093 
"05","00800","05145","AR","White AR","White, Jackson, Prairie & Woodruff Counties",32488,0.67 
"05","00800","05147","AR","Woodruff AR","White, Jackson, Prairie & Woodruff Counties",3893,0.08 
"05","00900","05119","AR","Pulaski AR","Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities",88218,1 
"05","01000","05119","AR","Pulaski AR","Pulaski County (Central)--Little Rock City",87337,1 
"05","01100","05045","AR","Faulkner AR","Faulkner & Lonoke Counties",46612,0.631 
"05","01100","05085","AR","Lonoke AR","Faulkner & Lonoke Counties",27239,0.369 
"05","01200","05125","AR","Saline AR","Saline County",44811,1 
"05","01300","05029","AR","Conway AR","Pope, Johnson, Yell, Conway & Perry Counties",9720,0.159 
"05","01300","05071","AR","Johnson AR","Pope, Johnson, Yell, Conway & Perry Counties",11311,0.185 
"05","01300","05105","AR","Perry AR","Pope, Johnson, Yell, Conway & Perry Counties",4907,0.08 
"05","01300","05115","AR","Pope AR","Pope, Johnson, Yell, Conway & Perry Counties",25551,0.417 
"05","01300","05149","AR","Yell AR","Pope, Johnson, Yell, Conway & Perry Counties",9752,0.159 
"05","01400","05033","AR","Crawford AR","Sebastian & Crawford Counties",26115,0.323 
"05","01400","05131","AR","Sebastian AR","Sebastian & Crawford Counties",54651,0.677 
"05","01500","05047","AR","Franklin AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",8021,0.173 
"05","01500","05061","AR","Howard AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",6238,0.134 
"05","01500","05083","AR","Logan AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",10108,0.218 
"05","01500","05113","AR","Polk AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",10002,0.215 
"05","01500","05127","AR","Scott AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",5193,0.112 
"05","01500","05133","AR","Sevier AR","Logan, Polk, Franklin, Sevier, Howard & Scott Counties",6887,0.148 
"05","01600","05019","AR","Clark AR","Garland, Hot Spring, Clark & Montgomery Counties",10385,0.128 
"05","01600","05051","AR","Garland AR","Garland, Hot Spring, Clark & Montgomery Counties",50548,0.624 
"05","01600","05059","AR","Hot Spring AR","Garland, Hot Spring, Clark & Montgomery Counties",14332,0.177 
"05","01600","05097","AR","Montgomery AR","Garland, Hot Spring, Clark & Montgomery Counties",5763,0.071 
"05","01700","05001","AR","Arkansas AR","Jefferson, Grant & Arkansas (Northwest) Counties",5430,0.118 
"05","01700","05053","AR","Grant AR","Jefferson, Grant & Arkansas (Northwest) Counties",7758,0.168 
"05","01700","05069","AR","Jefferson AR","Jefferson, Grant & Arkansas (Northwest) Counties",33006,0.715 
"05","01800","05001","AR","Arkansas AR","Southeast Arkansas",4006,0.082 
"05","01800","05003","AR","Ashley AR","Southeast Arkansas",10137,0.207 
"05","01800","05011","AR","Bradley AR","Southeast Arkansas",5860,0.12 
"05","01800","05017","AR","Chicot AR","Southeast Arkansas",5421,0.111 
"05","01800","05025","AR","Cleveland AR","Southeast Arkansas",4064,0.083 
"05","01800","05041","AR","Desha AR","Southeast Arkansas",6261,0.128 
"05","01800","05043","AR","Drew AR","Southeast Arkansas",8408,0.172 
"05","01800","05079","AR","Lincoln AR","Southeast Arkansas",4860,0.099 
"05","01900","05013","AR","Calhoun AR","South Central Arkansas",2897,0.056 
"05","01900","05027","AR","Columbia AR","South Central Arkansas",11596,0.225 
"05","01900","05039","AR","Dallas AR","South Central Arkansas",4305,0.083 
"05","01900","05103","AR","Ouachita AR","South Central Arkansas",13121,0.254 
"05","01900","05139","AR","Union AR","South Central Arkansas",19653,0.381 
"05","02000","05057","AR","Hempstead AR","Southwest Arkansas",10419,0.206 
"05","02000","05073","AR","Lafayette AR","Southwest Arkansas",4353,0.086 
"05","02000","05081","AR","Little River AR","Southwest Arkansas",6460,0.128 
"05","02000","05091","AR","Miller AR","Southwest Arkansas",19281,0.381 
"05","02000","05099","AR","Nevada AR","Southwest Arkansas",4563,0.09 
"05","02000","05109","AR","Pike AR","Southwest Arkansas",5580,0.11 
"06","00101","06001","CA","Alameda CA","Alameda County (North)--Berkeley & Albany Cities",57343,1 
"06","00102","06001","CA","Alameda CA","Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities",78316,1 
"06","00103","06001","CA","Alameda CA","Alameda County (Northeast)--Oakland (East) & Piedmont Cities",58226,1 
"06","00104","06001","CA","Alameda CA","Alameda County (North Central)--Oakland City (South Central)",42670,1 
"06","00105","06001","CA","Alameda CA","Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities",66307,1 
"06","00106","06001","CA","Alameda CA","Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland",49314,1 
"06","00107","06001","CA","Alameda CA","Alameda County (Central)--Hayward City",48013,1 
"06","00108","06001","CA","Alameda CA","Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities",42335,1 
"06","00109","06001","CA","Alameda CA","Alameda County (South Central)--Fremont City (East)",65977,1 
"06","00110","06001","CA","Alameda CA","Alameda County (East)--Livermore, Pleasanton & Dublin Cities",74048,1 
"06","00300","06003","CA","Alpine CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",1760,0.016 
"06","00300","06005","CA","Amador CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",18032,0.16 
"06","00300","06009","CA","Calaveras CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",27925,0.248 
"06","00300","06027","CA","Inyo CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",9478,0.084 
"06","00300","06043","CA","Mariposa CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",10188,0.091 
"06","00300","06051","CA","Mono CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",13912,0.124 
"06","00300","06109","CA","Tuolumne CA","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties",31244,0.278 
"06","00701","06007","CA","Butte CA","Butte County (Northwest)--Chico City",47948,1 
"06","00702","06007","CA","Butte CA","Butte County (Southeast)--Oroville City & Paradise Town",47887,1 
"06","01100","06011","CA","Colusa CA","Colusa, Glenn, Tehama & Trinity Counties",7883,0.145 
"06","01100","06021","CA","Glenn CA","Colusa, Glenn, Tehama & Trinity Counties",10778,0.198 
"06","01100","06103","CA","Tehama CA","Colusa, Glenn, Tehama & Trinity Counties",26987,0.497 
"06","01100","06105","CA","Trinity CA","Colusa, Glenn, Tehama & Trinity Counties",8681,0.16 
"06","01301","06013","CA","Contra Costa CA","Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities",41595,1 
"06","01302","06013","CA","Contra Costa CA","Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites",46849,1 
"06","01303","06013","CA","Contra Costa CA","Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities",52333,1 
"06","01304","06013","CA","Contra Costa CA","Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town",51873,1 
"06","01305","06013","CA","Contra Costa CA","Contra Costa County (South)--San Ramon City & Danville Town",45690,1 
"06","01306","06013","CA","Contra Costa CA","Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities",47086,1 
"06","01307","06013","CA","Contra Costa CA","Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities",41730,1 
